,geoid,statefp,countyfp,countyns,name,namelsad,lsad,classfp,mtfcc,csafp,cbsafp,metdivfp,funcstat,aland,awater,intptlat,intptlon,pixels_Corn,pixels_Rice,pixels_Peanuts,pixels_Sweet corn,pixels_Wheat,pixels_Oats,pixels_Potatoes,pixels_Onions,pixels_Cucumbers,pixels_Green peas,pixels_Tomatoes,pixels_Apples,pixels_Grapes,pixels_Other citrus fruits,pixels_Carrots,pixels_Oranges,pixels_Peppers,pixels_Lettuce,pixels_Cabbage,pixels_Celery,pixels_Radishes,state,postal,kcal_Corn,kg_Corn,kcal_Rice,kg_Rice,kcal_Peanuts,kg_Peanuts,kcal_Sweet corn,kg_Sweet corn,kcal_Wheat,kg_Wheat,kcal_Oats,kg_Oats,kcal_Potatoes,kg_Potatoes,kcal_Onions,kg_Onions,kcal_Cucumbers,kg_Cucumbers,kcal_Green peas,kg_Green peas,kcal_Tomatoes,kg_Tomatoes,kcal_Apples,kg_Apples,kcal_Grapes,kg_Grapes,kcal_Other citrus fruits,kg_Other citrus fruits,kcal_Carrots,kg_Carrots,kcal_Oranges,kg_Oranges,kcal_Peppers,kg_Peppers,kcal_Lettuce,kg_Lettuce,kcal_Cabbage,kg_Cabbage,kcal_Celery,kg_Celery,kcal_Radishes,kg_Radishes,pixels_Tree nuts,kcal_Tree nuts,kg_Tree nuts,pixels_Other grain,kcal_Other grain,kg_Other grain,pixels_Broccoli and cauliflower,kcal_Broccoli and cauliflower,kg_Broccoli and cauliflower,pixels_Stone fruits,kcal_Stone fruits,kg_Stone fruits,pixels_Berries,kcal_Berries,kg_Berries,pixels_Legumes,kcal_Legumes,kg_Legumes,pixels_Melons,kcal_Melons,kg_Melons,pixels_Bananas,kcal_Bananas,kg_Bananas,pixels_Tropical fruits,kcal_Tropical fruits,kg_Tropical fruits,geometry
10,31017,31,17,835830,Brown,Brown County,6,H1,G4020,0.0,0.0,0.0,A,3163296263,9814399,42.3595618,-99.9239198,172607,0,0,0,407,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,0.0,,,,,,,0.0,1.4551915228366852e-11,-1.1920928955078125e-07,-5.820766091346741e-11,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,1950,0.0,2.9103830456733704e-11,0,,,0,,,0,,,825,,,0,,,0,0.0,0.0,0,0.0,0.0,
11,31103,31,103,835873,Keya Paha,Keya Paha County,6,H1,G4020,0.0,0.0,0.0,A,2002257565,2192458,42.8754803,-99.7183514,75413,0,0,0,136,3648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,0.0,,,,,,,0.0,0.0,2.384185791015625e-07,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,1453,0.0,0.0,0,,,0,,,0,,,8054,,,0,,,0,0.0,0.0,0,0.0,0.0,
12,31007,31,7,835826,Banner,Banner County,6,H1,G4020,0.0,42420.0,0.0,A,1932231568,392073,41.5397495,-103.7262626,107010,0,0,0,133168,6187,0,0,0,5335,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,1.4901161193847656e-08,,,,,,,0.0,-7.450580596923828e-09,2.384185791015625e-07,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,4182,0.0,0.0,0,,,0,,,0,,,19792,,,0,,,0,0.0,0.0,0,0.0,0.0,
13,31077,31,77,835860,Greeley,Greeley County,6,H1,G4020,0.0,0.0,0.0,A,1475804204,2188872,41.5675715,-98.5305655,307797,0,0,0,867,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,-0.000244140625,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,1644,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
14,31095,31,95,835869,Jefferson,Jefferson County,6,H1,G4020,0.0,0.0,0.0,A,1476754309,14214254,40.1757356,-97.1431027,440578,0,0,0,17141,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,0.0,,,,,,,0.0,0.0,1.4901161193847656e-08,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,798,-2.9802322387695312e-08,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
15,31151,31,151,835897,Saline,Saline County,6,H1,G4020,0.0,0.0,0.0,A,1486812315,5821039,40.5168024,-97.131755,564104,0,0,0,11624,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,0.0,,,,,,,1.9073486328125e-06,0.0,0.0,3.637978807091713e-12,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,229,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
16,31057,31,57,835850,Dundy,Dundy County,6,H1,G4020,0.0,0.0,0.0,A,2381956204,3046331,40.180165,-101.6811327,435112,0,0,0,121287,3931,6120,0,0,6336,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,-4.76837158203125e-07,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,11002,0.0,0.0,0,,,0,,,0,,,30095,,,0,,,0,0.0,0.0,0,0.0,0.0,
17,31157,31,157,835900,Scotts Bluff,Scotts Bluff County,6,H1,G4020,0.0,42420.0,0.0,A,1915576079,15402683,41.8503306,-103.7015494,335281,0,0,0,22317,7521,0,0,0,1203,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,347,0.0,0.0,0,,,0,,,0,,,176540,,,0,,,0,0.0,0.0,0,0.0,0.0,
18,31001,31,1,835823,Adams,Adams County,6,H1,G4020,0.0,25580.0,0.0,A,1458872834,2477681,40.5206322,-98.5000441,743023,0,0,0,14315,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,0.0,,,,,,,0.0,0.0,2.9802322387695312e-08,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
19,31131,31,131,835887,Otoe,Otoe County,6,H1,G4020,0.0,0.0,0.0,A,1594561688,8689332,40.6379916,-96.1310274,528115,0,0,0,2949,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,0.0,,,,,,,0.0,-1.1641532182693481e-10,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,738,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
20,31099,31,99,835871,Kearney,Kearney County,6,H1,G4020,0.0,28260.0,0.0,A,1337063562,274634,40.5091198,-98.9476019,653993,0,0,0,28165,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.00048828125,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,188,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
21,31087,31,87,835865,Hitchcock,Hitchcock County,6,H1,G4020,0.0,0.0,0.0,A,1838742669,22103381,40.1768964,-101.044217,320254,0,0,0,209875,958,0,0,0,6232,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,-5.960464477539063e-08,,,,,,,3.0517578125e-05,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,475,0.0,0.0,0,,,0,,,0,,,103,,,0,,,0,0.0,0.0,0,0.0,0.0,
22,31105,31,105,835874,Kimball,Kimball County,6,H1,G4020,0.0,0.0,0.0,A,2465517096,1448446,41.1992736,-103.7031528,159220,0,0,0,279338,6090,0,0,0,1187,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,-2.9103830456733704e-11,,,,,,,,,,,,,,,,,,,,,,,0,,,2535,0.0,0.0,0,,,0,,,0,,,22176,,,0,,,0,0.0,0.0,0,0.0,0.0,
23,31127,31,127,835885,Nemaha,Nemaha County,6,H1,G4020,0.0,0.0,0.0,A,1055100616,5769944,40.3873891,-95.8527214,340170,0,0,0,2004,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,0.0,,,,,,,-2.384185791015625e-07,0.0,-1.4901161193847656e-08,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,511,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
24,31041,31,41,835842,Custer,Custer County,6,H1,G4020,0.0,0.0,0.0,A,6670757181,932956,41.3938927,-99.7268662,976889,0,0,0,14844,7322,0,0,0,1913,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,3678,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
25,31025,31,25,835834,Cass,Cass County,6,H1,G4020,420.0,36540.0,0.0,A,1443520798,22130961,40.9098778,-96.1406086,509345,0,0,0,1182,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,-0.000244140625,0.0,,,,,,,0.0,0.0,0.0,-1.8189894035458565e-12,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,830,2.9802322387695312e-08,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
26,31143,31,143,835893,Polk,Polk County,6,H1,G4020,0.0,0.0,0.0,A,1136152529,5104692,41.1879253,-97.5706627,522788,0,0,0,212,333,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,0.0,,,,,,,0.0,0.0,1.4901161193847656e-08,3.637978807091713e-12,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,234,0.0,-3.637978807091713e-12,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
27,31045,31,45,835844,Dawes,Dawes County,6,H1,G4020,0.0,0.0,0.0,A,3616636214,11875952,42.7130379,-103.1354358,37328,0,0,0,99304,6799,367,0,0,2960,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,0.0,,,,,,,1.52587890625e-05,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,3624,0.0,0.0,0,,,0,,,0,,,4300,,,0,,,0,0.0,0.0,0,0.0,0.0,
28,31179,31,179,835911,Wayne,Wayne County,6,H1,G4020,0.0,0.0,0.0,A,1147147001,1084590,42.210746,-97.1262433,506276,0,0,0,0,1478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,259,0.0,-3.637978807091713e-12,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
29,31071,31,71,835857,Garfield,Garfield County,6,H1,G4020,0.0,0.0,0.0,A,1474558344,5321553,41.9068675,-98.951231,48085,0,0,0,264,1833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,100,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
30,31055,31,55,835849,Douglas,Douglas County,6,H1,G4020,420.0,36540.0,0.0,A,845391130,33520306,41.2970908,-96.1540664,121136,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,1.4901161193847656e-08,,,,,,,-1.1920928955078125e-07,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
31,31139,31,139,835891,Pierce,Pierce County,6,H1,G4020,0.0,35740.0,0.0,A,1484707270,3481943,42.2714129,-97.6109917,595819,0,0,0,1976,3594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,2447,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
32,31141,31,141,835892,Platte,Platte County,6,H1,G4020,0.0,18100.0,0.0,A,1745780718,27297317,41.5768655,-97.5134673,794504,0,0,0,638,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,876,2.9802322387695312e-08,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
33,31013,31,13,835991,Box Butte,Box Butte County,6,H1,G4020,0.0,0.0,0.0,A,2785180098,6588657,42.2103804,-103.0817795,334835,0,0,0,361858,4668,5030,0,0,20615,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,7322,0.0,0.0,0,,,0,,,0,,,150713,,,0,,,0,0.0,0.0,0,0.0,0.0,
34,31173,31,173,835908,Thurston,Thurston County,6,H1,G4020,0.0,0.0,0.0,A,1019377275,6458648,42.1540613,-96.5339428,386262,0,0,0,1949,5533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
35,31011,31,11,835828,Boone,Boone County,6,H1,G4020,0.0,0.0,0.0,A,1778138691,1745891,41.7039345,-98.0704764,658050,0,0,0,599,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,1043,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
36,31119,31,119,835880,Madison,Madison County,6,H1,G4020,0.0,35740.0,0.0,A,1483084610,7325865,41.9099293,-97.6068564,564895,0,0,0,559,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,1329,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
37,31117,31,117,835881,McPherson,McPherson County,6,H1,G4020,0.0,35820.0,0.0,A,2225460625,2680669,41.6484137,-101.1208507,26159,0,0,0,876,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,1.52587890625e-05,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,3203,0.0,0.0,0,,,0,,,0,,,186,,,0,,,0,0.0,0.0,0,0.0,0.0,
38,31145,31,145,835894,Red Willow,Red Willow County,6,H1,G4020,0.0,0.0,0.0,A,1857036304,2591016,40.1694196,-100.4685764,436399,0,0,0,190212,10590,0,0,0,5816,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,0.0,,,,,,,3.0517578125e-05,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,187,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
39,31149,31,149,835896,Rock,Rock County,6,H1,G4020,0.0,0.0,0.0,A,2611466193,8807741,42.394749,-99.4208512,114843,0,0,0,561,3378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,-1.4901161193847656e-08,,,,,,,0.0,0.0,-2.384185791015625e-07,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,4372,0.0,0.0,0,,,0,,,0,,,1157,,,0,,,0,0.0,0.0,0,0.0,0.0,
40,31073,31,73,835858,Gosper,Gosper County,6,H1,G4020,0.0,30420.0,0.0,A,1186616216,11831826,40.5090947,-99.8232058,347291,0,0,0,25432,3474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
41,31067,31,67,835855,Gage,Gage County,6,H1,G4020,339.0,13100.0,0.0,A,2205273758,22012188,40.2552337,-96.6834528,694107,0,0,0,18118,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,0.0,,,,,,,0.0,0.0,-1.4901161193847656e-08,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,1096,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
42,31047,31,47,835845,Dawson,Dawson County,6,H1,G4020,0.0,30420.0,0.0,A,2623809791,16509199,40.86784,-99.8155833,804137,0,0,0,6938,1812,0,0,0,446,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
43,31005,31,5,835825,Arthur,Arthur County,6,H1,G4020,0.0,0.0,0.0,A,1852234549,7644718,41.5719297,-101.6959166,14351,0,0,0,603,373,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,-1.862645149230957e-09,,,,,,,0.0,0.0,-1.4901161193847656e-08,0.0,0.0,0.0,,,,,0.0,-3.637978807091713e-12,,,,,,,,,,,,,,,,,,,,,,,0,,,3078,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
44,31085,31,85,835864,Hayes,Hayes County,6,H1,G4020,0.0,0.0,0.0,A,1846821531,570786,40.5372337,-101.0479627,349441,0,0,0,78082,4627,0,0,0,2373,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,0.0,,,,,,,0.0,0.0,0.0,-5.820766091346741e-11,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,1627,0.0,0.0,0,,,0,,,0,,,7999,,,0,,,0,0.0,0.0,0,0.0,0.0,
45,31097,31,97,835870,Johnson,Johnson County,6,H1,G4020,0.0,0.0,0.0,A,974029895,1704834,40.3949552,-96.2652638,226709,0,0,0,4123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,-2.9802322387695312e-08,,,,,,,-4.76837158203125e-07,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
