,Unnamed: 0,statefp,countyfp,countyns,geoid,name,namelsad,lsad,classfp,mtfcc,csafp,cbsafp,metdivfp,funcstat,aland,awater,intptlat,intptlon,pixels_Corn,pixels_Rice dried,pixels_Peanuts,pixels_Sweet corn,pixels_Wheat,pixels_Oats,pixels_Potatoes,pixels_Onions,pixels_Cucumbers,pixels_Green peas,pixels_Tomatoes,pixels_Apples,pixels_Grapes,pixels_Other citrus fruits,pixels_Carrots,pixels_Oranges,pixels_Peppers,pixels_Lettuce,pixels_Cabbage,pixels_Celery,pixels_Radishes,state,postal,kcal_drought_Corn,kg_drought_Corn,kcal_drought_Rice,kg_drought_Rice,kcal_drought_Peanuts,kg_drought_Peanuts,kcal_drought_Sweet corn,kg_drought_Sweet corn,kcal_drought_Wheat,kg_drought_Wheat,kcal_drought_Oats,kg_drought_Oats,kcal_drought_Potatoes,kg_drought_Potatoes,kcal_drought_Onions,kg_drought_Onions,kcal_drought_Cucumbers,kg_drought_Cucumbers,kcal_drought_Green peas,kg_drought_Green peas,kcal_drought_Tomatoes,kg_drought_Tomatoes,kcal_drought_Apples,kg_drought_Apples,kcal_drought_Grapes,kg_drought_Grapes,kcal_drought_Other citrus fruits,kg_drought_Other citrus fruits,kcal_drought_Carrots,kg_drought_Carrots,kcal_drought_Oranges,kg_drought_Oranges,kcal_drought_Peppers,kg_drought_Peppers,kcal_drought_Lettuce,kg_drought_Lettuce,kcal_drought_Cabbage,kg_drought_Cabbage,kcal_drought_Celery,kg_drought_Celery,kcal_drought_Radishes,kg_drought_Radishes,pixels_Tree nuts,kcal_drought_Tree nuts,kg_drought_Tree nuts,pixels_Other grain,kcal_drought_Other grain,kg_drought_Other grain,pixels_Broccoli and cauliflower,kcal_drought_Broccoli and cauliflower,kg_drought_Broccoli and cauliflower,pixels_Stone fruits,kcal_drought_Stone fruits,kg_drought_Stone fruits,pixels_Berries,kcal_drought_Berries,kg_drought_Berries,pixels_Legumes,kcal_drought_Legumes,kg_drought_Legumes,pixels_Melons,kcal_drought_Melons,kg_drought_Melons,pixels_Bananas,kcal_drought_Bananas,kg_drought_Bananas,pixels_Tropical fruits,kcal_drought_Tropical fruits,kg_drought_Tropical fruits
10,10,31,17,835830,31017,Brown,Brown County,6,H1,G4020,,,,A,3163296263,9814399,42.3595618,-99.9239198,172607,0,0,0,407,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,1950,456720422.3961192,135124.3853242956,0,,,0,,,0,,,825,,,0,,,0,,,0,,
11,11,31,103,835873,31103,Keya Paha,Keya Paha County,6,H1,G4020,,,,A,2002257565,2192458,42.8754803,-99.7183514,75413,0,0,0,136,3648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,1453,306151708.644979,90577.42859318906,0,,,0,,,0,,,8054,,,0,,,0,,,0,,
12,12,31,7,835826,31007,Banner,Banner County,6,H1,G4020,,42420.0,,A,1932231568,392073,41.5397495,-103.7262626,107010,0,0,0,133168,6187,0,0,0,5335,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,4182,2426762094.853976,687468.0155393697,0,,,0,,,0,,,19792,,,0,,,0,,,0,,
13,13,31,77,835860,31077,Greeley,Greeley County,6,H1,G4020,,,,A,1475804204,2188872,41.5675715,-98.5305655,307797,0,0,0,867,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,1644,342474550.1466959,101323.8314043479,0,,,0,,,0,,,0,,,0,,,0,,,0,,
14,14,31,95,835869,31095,Jefferson,Jefferson County,6,H1,G4020,,,,A,1476754309,14214254,40.1757356,-97.1431027,440578,0,0,0,17141,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,798,192886429.64745095,57066.9910199559,0,,,0,,,0,,,0,,,0,,,0,,,0,,
15,15,31,151,835897,31151,Saline,Saline County,6,H1,G4020,,,,A,1486812315,5821039,40.5168024,-97.131755,564104,0,0,0,11624,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,229,56912800.88597587,16838.106770998776,0,,,0,,,0,,,0,,,0,,,0,,,0,,
16,16,31,57,835850,31057,Dundy,Dundy County,6,H1,G4020,,,,A,2381956204,3046331,40.180165,-101.6811327,435112,0,0,0,121287,3931,6120,0,0,6336,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,46294043478.260864,80093500.43478261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,11002,2471866929.415246,731321.5767500728,0,,,0,,,0,,,30095,,,0,,,0,,,0,,
17,17,31,157,835900,31157,Scotts Bluff,Scotts Bluff County,6,H1,G4020,,42420.0,,A,1915576079,15402683,41.8503306,-103.7015494,335281,0,0,0,22317,7521,0,0,0,1203,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,347,201359743.4037134,57042.42022768084,0,,,0,,,0,,,176540,,,0,,,0,,,0,,
18,18,31,1,835823,31001,Adams,Adams County,6,H1,G4020,,25580.0,,A,1458872834,2477681,40.5206322,-98.5000441,743023,0,0,0,14315,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,,,0,,
19,19,31,131,835887,31131,Otoe,Otoe County,6,H1,G4020,,,,A,1594561688,8689332,40.6379916,-96.1310274,528115,0,0,0,2949,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,738,170084825.27215147,50320.95422253002,0,,,0,,,0,,,0,,,0,,,0,,,0,,
20,20,31,99,835871,31099,Kearney,Kearney County,6,H1,G4020,,28260.0,,A,1337063562,274634,40.5091198,-98.9476019,653993,0,0,0,28165,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,188,42366898.90083646,12534.585473620253,0,,,0,,,0,,,0,,,0,,,0,,,0,,
21,21,31,87,835865,31087,Hitchcock,Hitchcock County,6,H1,G4020,,,,A,1838742669,22103381,40.1768964,-101.044217,320254,0,0,0,209875,958,0,0,0,6232,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,475,102511920.51841567,30328.970567578606,0,,,0,,,0,,,103,,,0,,,0,,,0,,
22,22,31,105,835874,31105,Kimball,Kimball County,6,H1,G4020,,,,A,2465517096,1448446,41.1992736,-103.7031528,159220,0,0,0,279338,6090,0,0,0,1187,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,2535,1612111985.619708,456688.94776762265,0,,,0,,,0,,,22176,,,0,,,0,,,0,,
23,23,31,127,835885,31127,Nemaha,Nemaha County,6,H1,G4020,,,,A,1055100616,5769944,40.3873891,-95.8527214,340170,0,0,0,2004,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,511,116201606.5956683,34379.17354901429,0,,,0,,,0,,,0,,,0,,,0,,,0,,
24,24,31,41,835842,31041,Custer,Custer County,6,H1,G4020,,,,A,6670757181,932956,41.3938927,-99.7268662,976889,0,0,0,14844,7322,0,0,0,1913,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,3678,906564311.0878783,268214.29322126583,0,,,0,,,0,,,0,,,0,,,0,,,0,,
25,25,31,25,835834,31025,Cass,Cass County,6,H1,G4020,420.0,36540.0,,A,1443520798,22130961,40.9098778,-96.1406086,509345,0,0,0,1182,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,830,205429345.2542837,60777.91279712536,0,,,0,,,0,,,0,,,0,,,0,,,0,,
26,26,31,143,835893,31143,Polk,Polk County,6,H1,G4020,,,,A,1136152529,5104692,41.1879253,-97.5706627,522788,0,0,0,212,333,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,56908741.63336981,21720.89375319458,,,,,,,,,,,,,,,,,,,,,,,0,,,234,61265212.8199644,18125.802609456925,0,,,0,,,0,,,0,,,0,,,0,,,0,,
27,27,31,45,835844,31045,Dawes,Dawes County,6,H1,G4020,,,,A,3616636214,11875952,42.7130379,-103.1354358,37328,0,0,0,99304,6799,367,0,0,2960,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,2658552472.243117,4599571.728736272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,3624,1894606538.440814,538453.2075057083,0,,,0,,,0,,,4300,,,0,,,0,,,0,,
28,28,31,179,835911,31179,Wayne,Wayne County,6,H1,G4020,,,,A,1147147001,1084590,42.210746,-97.1262433,506276,0,0,0,0,1478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,259,72223481.55349809,21367.89395073908,0,,,0,,,0,,,0,,,0,,,0,,,0,,
29,29,31,71,835857,31071,Garfield,Garfield County,6,H1,G4020,,,,A,1474558344,5321553,41.9068675,-98.951231,48085,0,0,0,264,1833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,100,20899937.258048184,6183.413389955083,0,,,0,,,0,,,0,,,0,,,0,,,0,,
30,30,31,55,835849,31055,Douglas,Douglas County,6,H1,G4020,420.0,36540.0,,A,845391130,33520306,41.2970908,-96.1540664,121136,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,,,0,,
31,31,31,139,835891,31139,Pierce,Pierce County,6,H1,G4020,,35740.0,,A,1484707270,3481943,42.2714129,-97.6109917,595819,0,0,0,1976,3594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,2447,684860048.386814,202621.31609077335,0,,,0,,,0,,,0,,,0,,,0,,,0,,
32,32,31,141,835892,31141,Platte,Platte County,6,H1,G4020,,18100.0,,A,1745780718,27297317,41.5768655,-97.5134673,794504,0,0,0,638,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,876,164576101.59203827,48691.154317171095,0,,,0,,,0,,,0,,,0,,,0,,,0,,
33,33,31,13,835991,31013,Box Butte,Box Butte County,6,H1,G4020,,,,A,2785180098,6588657,42.2103804,-103.0817795,334835,0,0,0,361858,4668,5030,0,0,20615,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,36544813377.7644,63226320.41280878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,7322,1484321844.2942271,437404.6185867991,0,,,0,,,0,,,150713,,,0,,,0,,,0,,
34,34,31,173,835908,31173,Thurston,Thurston County,6,H1,G4020,,,,A,1019377275,6458648,42.1540613,-96.5339428,386262,0,0,0,1949,5533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,,,0,,
35,35,31,11,835828,31011,Boone,Boone County,6,H1,G4020,,,,A,1778138691,1745891,41.7039345,-98.0704764,658050,0,0,0,599,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,1043,271298223.6017953,80265.74662775011,0,,,0,,,0,,,0,,,0,,,0,,,0,,
36,36,31,119,835880,31119,Madison,Madison County,6,H1,G4020,,35740.0,,A,1483084610,7325865,41.9099293,-97.6068564,564895,0,0,0,559,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,1329,319877060.919509,94638.18370399674,0,,,0,,,0,,,0,,,0,,,0,,,0,,
37,37,31,117,835881,31117,McPherson,McPherson County,6,H1,G4020,,35820.0,,A,2225460625,2680669,41.6484137,-101.1208507,26159,0,0,0,876,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,3203,709808780.5555314,210002.5977974945,0,,,0,,,0,,,186,,,0,,,0,,,0,,
38,38,31,145,835894,31145,Red Willow,Red Willow County,6,H1,G4020,,,,A,1857036304,2591016,40.1694196,-100.4685764,436399,0,0,0,190212,10590,0,0,0,5816,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,187,37298664.115759775,11035.107726556143,0,,,0,,,0,,,0,,,0,,,0,,,0,,
39,39,31,149,835896,31149,Rock,Rock County,6,H1,G4020,,,,A,2611466193,8807741,42.394749,-99.4208512,114843,0,0,0,561,3378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,4372,1076133680.2987418,318382.74565051537,0,,,0,,,0,,,1157,,,0,,,0,,,0,,
40,40,31,73,835858,31073,Gosper,Gosper County,6,H1,G4020,,30420.0,,A,1186616216,11831826,40.5090947,-99.8232058,347291,0,0,0,25432,3474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,,,0,,
41,41,31,67,835855,31067,Gage,Gage County,6,H1,G4020,339.0,13100.0,,A,2205273758,22012188,40.2552337,-96.6834528,694107,0,0,0,18118,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,1096,246243060.7743237,72852.9765604508,0,,,0,,,0,,,0,,,0,,,0,,,0,,
42,42,31,47,835845,31047,Dawson,Dawson County,6,H1,G4020,,30420.0,,A,2623809791,16509199,40.86784,-99.8155833,804137,0,0,0,6938,1812,0,0,0,446,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,,,0,,
43,43,31,5,835825,31005,Arthur,Arthur County,6,H1,G4020,,,,A,1852234549,7644718,41.5719297,-101.6959166,14351,0,0,0,603,373,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,3078,594003704.8346884,175740.74107535157,0,,,0,,,0,,,0,,,0,,,0,,,0,,
44,44,31,85,835864,31085,Hayes,Hayes County,6,H1,G4020,,,,A,1846821531,570786,40.5372337,-101.0479627,349441,0,0,0,78082,4627,0,0,0,2373,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,1627,338933146.64761204,100276.07888982604,0,,,0,,,0,,,7999,,,0,,,0,,,0,,
45,45,31,97,835870,31097,Johnson,Johnson County,6,H1,G4020,,,,A,974029895,1704834,40.3949552,-96.2652638,226709,0,0,0,4123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,,,0,,
46,46,31,3,835824,31003,Antelope,Antelope County,6,H1,G4020,,,,A,2220025614,3716675,42.1832253,-98.0580367,824424,0,0,0,2335,3671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,4754,1011661109.033762,298099.91163732,0,,,0,,,0,,,3574,,,0,,,0,,,0,,
47,47,31,165,835904,31165,Sioux,Sioux County,6,H1,G4020,,42420.0,,A,5352785007,1665309,42.4706681,-103.7321705,59811,0,0,0,12427,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,118,30170649.644610014,8926.22770550592,0,,,0,,,0,,,24013,,,0,,,0,,,0,,
48,48,31,111,835877,31111,Lincoln,Lincoln County,6,H1,G4020,,35820.0,,A,6641092845,28436694,41.0503221,-100.7444808,902047,0,0,0,44703,4763,3840,0,0,2009,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,27981038283.737022,48410100.59958478,,,,,938429236.76962,358179.0980036717,,,,,,,,,,,,,,,,,,,,,,,0,,,5760,1207761939.4963918,357326.0176024827,0,,,0,,,0,,,16901,,,0,,,0,,,0,,
49,49,31,163,835903,31163,Sherman,Sherman County,6,H1,G4020,,,,A,1465552764,14998613,41.2187425,-98.9728492,303340,0,0,0,345,1579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,456,110065430.45135158,32563.736819926504,0,,,0,,,0,,,0,,,0,,,0,,,0,,
50,50,31,113,835878,31113,Logan,Logan County,6,H1,G4020,,35820.0,,A,1478101945,1203586,41.5421555,-100.4436647,98476,0,0,0,2076,1572,0,0,0,396,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,175795770.59694412,67097.62236524584,,,,,,,,,,,,,,,,,,,,,,,0,,,4566,926284764.9302336,274048.7470207791,0,,,0,,,0,,,0,,,0,,,0,,,0,,
51,51,31,121,835882,31121,Merrick,Merrick County,6,H1,G4020,,24260.0,,A,1261996225,24655494,41.1697896,-98.0310573,524255,0,0,0,184,889,0,0,0,1566,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,1859,356856205.8857748,105578.7591378032,0,,,0,,,0,,,0,,,0,,,0,,,0,,
52,52,31,161,835902,31161,Sheridan,Sheridan County,6,H1,G4020,,,,A,6321862270,74723228,42.5122888,-102.3682795,206369,0,0,0,131059,11169,822,0,0,8593,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,6893850519.753271,11927076.9653221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,2418,1506995508.712468,429365.410035578,0,,,0,,,0,,,32246,,,0,,,0,,,0,,
53,53,31,133,835888,31133,Pawnee,Pawnee County,6,H1,G4020,,,,A,1116478173,4852359,40.1377971,-96.2452136,226224,0,0,0,7903,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,266,62120065.688464776,18378.717659309103,0,,,0,,,0,,,0,,,0,,,0,,,0,,
