geoid,statefp,countyfp,countyns,name,namelsad,lsad,classfp,mtfcc,csafp,cbsafp,metdivfp,funcstat,aland,awater,intptlat,intptlon,pixels_Corn flour,pixels_Rice dried,pixels_Peanuts,pixels_Sweet corn,pixels_Wheat flour,pixels_Oat flour,pixels_Potatoes,pixels_Onions,pixels_Cucumbers,pixels_Green peas,pixels_Tomatoes,pixels_Apples,pixels_Grapes,pixels_Other citrus fruits,pixels_Carrots,pixels_Oranges,pixels_Peppers,pixels_Lettuce,pixels_Cabbage,pixels_Celery,pixels_Radishes,state,postal,kcal_Corn flour,kg_Corn flour,kcal_Rice dried,kg_Rice dried,kcal_Peanuts,kg_Peanuts,kcal_Sweet corn,kg_Sweet corn,kcal_Wheat flour,kg_Wheat flour,kcal_Oat flour,kg_Oat flour,kcal_Potatoes,kg_Potatoes,kcal_Onions,kg_Onions,kcal_Cucumbers,kg_Cucumbers,kcal_Green peas,kg_Green peas,kcal_Tomatoes,kg_Tomatoes,kcal_Apples,kg_Apples,kcal_Grapes,kg_Grapes,kcal_Other citrus fruits,kg_Other citrus fruits,kcal_Carrots,kg_Carrots,kcal_Oranges,kg_Oranges,kcal_Peppers,kg_Peppers,kcal_Lettuce,kg_Lettuce,kcal_Cabbage,kg_Cabbage,kcal_Celery,kg_Celery,kcal_Radishes,kg_Radishes,pixels_Tree nuts,kcal_Tree nuts,kg_Tree nuts,pixels_Other grain,kcal_Other grain,kg_Other grain,pixels_Broccoli and cauliflower,kcal_Broccoli and cauliflower,kg_Broccoli and cauliflower,pixels_Stone fruits,kcal_Stone fruits,kg_Stone fruits,pixels_Berries,kcal_Berries,kg_Berries,pixels_Legumes,kcal_Legumes,kg_Legumes,pixels_Melons,kcal_Melons,kg_Melons,pixels_Bananas,kcal_Bananas,kg_Bananas,pixels_Tropical fruits,kcal_Tropical fruits,kg_Tropical fruits
31017,31,17,835830,Brown,Brown County,6,H1,G4020,0.0,0.0,0.0,A,3163296263,9814399,42.3595618,-99.9239198,172607,0,0,0,407,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,679642266320.5913,186203498.8619401,0.0,0.0,0.0,0.0,0.0,0.0,418023367.3842631,125231.78298231013,1066180000.7675459,274082.26240810956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1950,553734750.722744,163826.84932625561,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,825,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
31103,31,103,835873,Keya Paha,Keya Paha County,6,H1,G4020,0.0,0.0,0.0,A,2002257565,2192458,42.8754803,-99.7183514,75413,0,0,0,136,3648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,296939650362.00586,81353389.25811519,0.0,0.0,0.0,0.0,0.0,0.0,139683483.9416702,41846.49259359749,1168697308.5336561,300436.326101197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1453,412603380.9231523,122072.00619028175,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8054,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
31007,31,7,835826,Banner,Banner County,6,H1,G4020,0.0,42420.0,0.0,A,1932231568,392073,41.5397495,-103.7262626,107010,0,0,0,133168,6187,0,0,0,5335,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,421353241287.8184,115439329.88358645,0.0,0.0,0.0,0.0,0.0,0.0,136774780805.47308,40975100.924295515,1982108072.3403866,509539.35021603777,0.0,0.0,0.0,0.0,0.0,0.0,2863104070.610288,1092787.8132100336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4182,3879095420.163004,1098893.886731729,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,19792,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
31077,31,77,835860,Greeley,Greeley County,6,H1,G4020,0.0,0.0,0.0,A,1475804204,2188872,41.5675715,-98.5305655,307797,0,0,0,867,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,1211954617406.4727,332042607.4215331,0.0,0.0,0.0,0.0,0.0,0.0,890482210.1281476,266771.390284184,618307512.4643521,158947.94664893372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1644,466840989.840098,138118.63604736628,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
31095,31,95,835869,Jefferson,Jefferson County,6,H1,G4020,0.0,0.0,0.0,A,1476754309,14214254,40.1757356,-97.1431027,440578,0,0,0,17141,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,1734781500234.599,475282955.6251823,0.0,0.0,0.0,0.0,0.0,0.0,17605254398.854187,5274196.540785695,105720973.63380113,27177.62818349644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,798,226605297.98807678,67042.98757043692,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
31151,31,151,835897,Saline,Saline County,6,H1,G4020,0.0,0.0,0.0,A,1486812315,5821039,40.5168024,-97.131755,564104,0,0,0,11624,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,2221166702396.2573,608539274.3168924,0.0,0.0,0.0,0.0,0.0,0.0,11938829539.249813,3576644.337558656,98993275.31165016,25448.142753637574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,229,65028337.3925684,19239.153074724378,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
31057,31,57,835850,Dundy,Dundy County,6,H1,G4020,0.0,0.0,0.0,A,2381956204,3046331,40.180165,-101.6811327,435112,0,0,0,121287,3931,6120,0,0,6336,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,1713259055445.5212,469386391.0317454,0.0,0.0,0.0,0.0,0.0,0.0,124571990564.95114,37319379.0235269,1259361052.58931,323743.2011797712,54463580562.65984,94227647.57033248,0.0,0.0,0.0,0.0,3400305040.5598474,1297826.3513587203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11002,3124199860.231605,924319.4852756228,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,30095,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
31157,31,157,835900,Scotts Bluff,Scotts Bluff County,6,H1,G4020,0.0,42420.0,0.0,A,1915576079,15402683,41.8503306,-103.7015494,335281,0,0,0,22317,7521,0,0,0,1203,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,1320173218318.1108,361691561.1877278,0.0,0.0,0.0,0.0,0.0,0.0,22921443464.163635,6866824.817730258,2409477099.0903587,619402.8532365961,0.0,0.0,0.0,0.0,0.0,0.0,645607159.6896302,246414.94644642368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,347,321866597.5123296,91180.33923862026,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,176540,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
31001,31,1,835823,Adams,Adams County,6,H1,G4020,0.0,25580.0,0.0,A,1458872834,2477681,40.5206322,-98.5000441,743023,0,0,0,14315,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,2925662549307.5293,801551978.3954029,0.0,0.0,0.0,0.0,0.0,0.0,14702713769.301538,4404651.040274618,200549483.31745306,51555.13709960233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
31131,31,131,835887,Otoe,Otoe County,6,H1,G4020,0.0,0.0,0.0,A,1594561688,8689332,40.6379916,-96.1310274,528115,0,0,0,2949,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,2079459555394.04,569715369.6053665,0.0,0.0,0.0,0.0,0.0,0.0,3028872015.764599,907391.9607244043,50617920.709516905,13012.31894846193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,738,209567305.6581462,62002.16143732136,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
31099,31,99,835871,Kearney,Kearney County,6,H1,G4020,0.0,28260.0,0.0,A,1337063562,274634,40.5091198,-98.9476019,653993,0,0,0,28165,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,2575105787585.6855,705508958.6819583,0.0,0.0,0.0,0.0,0.0,0.0,28927833273.655453,8666223.999254951,105400607.04703204,27095.27173445554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,188,53385709.30044917,15794.588550428747,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
31087,31,87,835865,Hitchcock,Hitchcock County,6,H1,G4020,0.0,0.0,0.0,A,1838742669,22103381,40.1768964,-101.044217,320254,0,0,0,209875,958,0,0,0,6232,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,1261004213955.6023,345480863.02717596,0.0,0.0,0.0,0.0,0.0,0.0,215559347001.89734,64577445.83147995,306911190.1247924,78897.47818118057,0.0,0.0,0.0,0.0,0.0,0.0,3344491952.77288,1276523.6460965192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,475,134884105.9452838,39906.540220498166,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,103,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
31105,31,105,835874,Kimball,Kimball County,6,H1,G4020,0.0,0.0,0.0,A,2465517096,1448446,41.1992736,-103.7031528,159220,0,0,0,279338,6090,0,0,0,1187,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,626930782897.3595,171761985.83370373,0.0,0.0,0.0,0.0,0.0,0.0,286903713509.54614,85950849.61845835,1951032513.4237845,501550.77465907065,0.0,0.0,0.0,0.0,0.0,0.0,637020530.7993275,243137.60717531582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2535,2351388543.786039,666115.7347835803,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,22176,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
31127,31,127,835885,Nemaha,Nemaha County,6,H1,G4020,0.0,0.0,0.0,A,1055100616,5769944,40.3873891,-95.8527214,340170,0,0,0,2004,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,1339423718240.1382,366965674.67058784,0.0,0.0,0.0,0.0,0.0,0.0,2058277219.2581406,616620.3761585983,116933804.17071943,30060.10389992788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,511,145106901.34324214,42931.0359003675,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
31041,31,41,835842,Custer,Custer County,6,H1,G4020,0.0,0.0,0.0,A,6670757181,932956,41.3938927,-99.7268662,976889,0,0,0,14844,7322,0,0,0,1913,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,3846512910273.952,1053839935.8064376,0.0,0.0,0.0,0.0,0.0,0.0,15246041438.457005,4567421.588671773,2345724148.323309,603013.9198774573,0.0,0.0,0.0,0.0,0.0,0.0,1026638816.69681,391846.87660183583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3678,1044428929.8247448,309002.6419599837,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
31025,31,25,835834,Cass,Cass County,6,H1,G4020,420.0,36540.0,0.0,A,1443520798,22130961,40.9098778,-96.1406086,509345,0,0,0,1182,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,2005552440741.4622,549466830.0117311,0.0,0.0,0.0,0.0,0.0,0.0,1214013808.9636338,363695.25180611934,39405090.1725986,10129.843232030491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,830,235692227.23070642,69731.42817476521,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
31143,31,143,835893,Polk,Polk County,6,H1,G4020,0.0,0.0,0.0,A,1136152529,5104692,41.1879253,-97.5706627,522788,0,0,0,212,333,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,2058484424879.6936,563968754.2396075,0.0,0.0,0.0,0.0,0.0,0.0,217741901.43848592,65231.29727825491,106682073.39410841,27424.697530619134,0.0,0.0,0.0,0.0,0.0,0.0,67619702.51113333,25809.04675997455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,234,66448170.08672928,19659.221919150674,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
31045,31,45,835844,Dawes,Dawes County,6,H1,G4020,0.0,0.0,0.0,A,3616636214,11875952,42.7130379,-103.1354358,37328,0,0,0,99304,6799,367,0,0,2960,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,146979476598.37103,40268379.64577624,0.0,0.0,0.0,0.0,0.0,0.0,101993593303.99721,30555324.268489745,2178172423.4430723,559941.4970290675,3266034978.1856475,5650579.51933203,0.0,0.0,0.0,0.0,1588526344.7059894,606307.7651549578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3624,2884601916.018292,819813.0443144159,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4300,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
31179,31,179,835911,Wayne,Wayne County,6,H1,G4020,0.0,0.0,0.0,A,1147147001,1084590,42.210746,-97.1262433,506276,0,0,0,0,1478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,1993468214056.925,546156080.5171723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473501815.2447214,121722.83168244768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,259,73547333.5575337,21759.566141282157,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
