,statefp,countyfp,countyns,geoid,name,namelsad,lsad,classfp,mtfcc,csafp,cbsafp,metdivfp,funcstat,aland,awater,intptlat,intptlon,pixels_Corn,pixels_Rice,pixels_Peanuts,pixels_Sweet corn,pixels_Wheat,pixels_Oats,pixels_Potatoes,pixels_Onions,pixels_Cucumbers,pixels_Green peas,pixels_Tomatoes,pixels_Apples,pixels_Grapes,pixels_Other citrus fruits,pixels_Carrots,pixels_Oranges,pixels_Peppers,pixels_Lettuce,pixels_Cabbage,pixels_Celery,pixels_Radishes,state,postal,kcal_Corn,kg_Corn,kcal_Rice,kg_Rice,kcal_Peanuts,kg_Peanuts,kcal_Sweet corn,kg_Sweet corn,kcal_Wheat,kg_Wheat,kcal_Oats,kg_Oats,kcal_Potatoes,kg_Potatoes,kcal_Onions,kg_Onions,kcal_Cucumbers,kg_Cucumbers,kcal_Green peas,kg_Green peas,kcal_Tomatoes,kg_Tomatoes,kcal_Apples,kg_Apples,kcal_Grapes,kg_Grapes,kcal_Other citrus fruits,kg_Other citrus fruits,kcal_Carrots,kg_Carrots,kcal_Oranges,kg_Oranges,kcal_Peppers,kg_Peppers,kcal_Lettuce,kg_Lettuce,kcal_Cabbage,kg_Cabbage,kcal_Celery,kg_Celery,kcal_Radishes,kg_Radishes,pixels_Tree nuts,kcal_Tree nuts,kg_Tree nuts,pixels_Other grain,kcal_Other grain,kg_Other grain,pixels_Broccoli and cauliflower,kcal_Broccoli and cauliflower,kg_Broccoli and cauliflower,pixels_Stone fruits,kcal_Stone fruits,kg_Stone fruits,pixels_Berries,kcal_Berries,kg_Berries,pixels_Legumes,kcal_Legumes,kg_Legumes,pixels_Melons,kcal_Melons,kg_Melons,pixels_Bananas,kcal_Bananas,kg_Bananas,pixels_Tropical fruits,kcal_Tropical fruits,kg_Tropical fruits
10,31,17,835830,31017,Brown,Brown County,6,H1,G4020,,,,A,3163296263,9814399,42.3595618,-99.9239198,172607,0,0,0,407,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,679642266320.5913,186203498.8619401,,,,,,,418023367.3842631,125231.78298231012,1066180000.767546,274082.2624081096,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,1950,553734750.722744,163826.8493262556,0,,,0,,,0,,,825,,,0,,,0,0,0,0,0,0
11,31,103,835873,31103,Keya Paha,Keya Paha County,6,H1,G4020,,,,A,2002257565,2192458,42.8754803,-99.7183514,75413,0,0,0,136,3648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,296939650362.00586,81353389.25811519,,,,,,,139683483.9416702,41846.49259359749,1168697308.533656,300436.326101197,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,1453,412603380.9231523,122072.00619028175,0,,,0,,,0,,,8054,,,0,,,0,0,0,0,0,0
12,31,7,835826,31007,Banner,Banner County,6,H1,G4020,,42420.0,,A,1932231568,392073,41.5397495,-103.7262626,107010,0,0,0,133168,6187,0,0,0,5335,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,421353241287.8184,115439329.88358644,,,,,,,136774780805.47308,40975100.92429552,1982108072.3403864,509539.35021603777,0.0,0.0,,,,,2863104070.610288,1092787.8132100336,,,,,,,,,,,,,,,,,,,,,,,0,,,4182,3879095420.163004,1098893.886731729,0,,,0,,,0,,,19792,,,0,,,0,0,0,0,0,0
13,31,77,835860,31077,Greeley,Greeley County,6,H1,G4020,,,,A,1475804204,2188872,41.5675715,-98.5305655,307797,0,0,0,867,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,1211954617406.473,332042607.4215331,,,,,,,890482210.1281476,266771.390284184,618307512.4643521,158947.94664893372,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,1644,466840989.840098,138118.63604736628,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
14,31,95,835869,31095,Jefferson,Jefferson County,6,H1,G4020,,,,A,1476754309,14214254,40.1757356,-97.1431027,440578,0,0,0,17141,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,1734781500234.599,475282955.6251823,,,,,,,17605254398.854187,5274196.540785695,105720973.63380112,27177.62818349644,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,798,226605297.9880768,67042.98757043692,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
15,31,151,835897,31151,Saline,Saline County,6,H1,G4020,,,,A,1486812315,5821039,40.5168024,-97.131755,564104,0,0,0,11624,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,2221166702396.2573,608539274.3168924,,,,,,,11938829539.249811,3576644.337558656,98993275.31165016,25448.14275363757,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,229,65028337.3925684,19239.153074724378,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
16,31,57,835850,31057,Dundy,Dundy County,6,H1,G4020,,,,A,2381956204,3046331,40.180165,-101.6811327,435112,0,0,0,121287,3931,6120,0,0,6336,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,1713259055445.5212,469386391.0317454,,,,,,,124571990564.95114,37319379.0235269,1259361052.58931,323743.2011797712,54463580562.65984,94227647.57033248,,,,,3400305040.559848,1297826.3513587203,,,,,,,,,,,,,,,,,,,,,,,0,,,11002,3124199860.231605,924319.4852756228,0,,,0,,,0,,,30095,,,0,,,0,0,0,0,0,0
17,31,157,835900,31157,Scotts Bluff,Scotts Bluff County,6,H1,G4020,,42420.0,,A,1915576079,15402683,41.8503306,-103.7015494,335281,0,0,0,22317,7521,0,0,0,1203,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,1320173218318.1108,361691561.1877278,,,,,,,22921443464.163635,6866824.817730258,2409477099.0903587,619402.8532365961,0.0,0.0,,,,,645607159.6896302,246414.94644642368,,,,,,,,,,,,,,,,,,,,,,,0,,,347,321866597.5123296,91180.33923862026,0,,,0,,,0,,,176540,,,0,,,0,0,0,0,0,0
18,31,1,835823,31001,Adams,Adams County,6,H1,G4020,,25580.0,,A,1458872834,2477681,40.5206322,-98.5000441,743023,0,0,0,14315,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,2925662549307.5293,801551978.3954029,,,,,,,14702713769.301538,4404651.040274618,200549483.31745303,51555.13709960233,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
19,31,131,835887,31131,Otoe,Otoe County,6,H1,G4020,,,,A,1594561688,8689332,40.6379916,-96.1310274,528115,0,0,0,2949,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,2079459555394.04,569715369.6053665,,,,,,,3028872015.764599,907391.9607244044,50617920.709516905,13012.31894846193,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,738,209567305.6581462,62002.16143732136,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
20,31,99,835871,31099,Kearney,Kearney County,6,H1,G4020,,28260.0,,A,1337063562,274634,40.5091198,-98.9476019,653993,0,0,0,28165,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,2575105787585.685,705508958.6819583,,,,,,,28927833273.655453,8666223.999254951,105400607.04703204,27095.27173445554,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,188,53385709.30044917,15794.588550428747,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
21,31,87,835865,31087,Hitchcock,Hitchcock County,6,H1,G4020,,,,A,1838742669,22103381,40.1768964,-101.044217,320254,0,0,0,209875,958,0,0,0,6232,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,1261004213955.6023,345480863.027176,,,,,,,215559347001.8973,64577445.83147995,306911190.1247924,78897.47818118057,0.0,0.0,,,,,3344491952.77288,1276523.6460965192,,,,,,,,,,,,,,,,,,,,,,,0,,,475,134884105.9452838,39906.540220498166,0,,,0,,,0,,,103,,,0,,,0,0,0,0,0,0
22,31,105,835874,31105,Kimball,Kimball County,6,H1,G4020,,,,A,2465517096,1448446,41.1992736,-103.7031528,159220,0,0,0,279338,6090,0,0,0,1187,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,626930782897.3595,171761985.83370373,,,,,,,286903713509.54614,85950849.61845835,1951032513.4237845,501550.77465907065,0.0,0.0,,,,,637020530.7993275,243137.60717531585,,,,,,,,,,,,,,,,,,,,,,,0,,,2535,2351388543.786039,666115.7347835803,0,,,0,,,0,,,22176,,,0,,,0,0,0,0,0,0
23,31,127,835885,31127,Nemaha,Nemaha County,6,H1,G4020,,,,A,1055100616,5769944,40.3873891,-95.8527214,340170,0,0,0,2004,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,1339423718240.1382,366965674.67058784,,,,,,,2058277219.2581408,616620.3761585983,116933804.17071944,30060.10389992788,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,511,145106901.34324214,42931.0359003675,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
24,31,41,835842,31041,Custer,Custer County,6,H1,G4020,,,,A,6670757181,932956,41.3938927,-99.7268662,976889,0,0,0,14844,7322,0,0,0,1913,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,3846512910273.952,1053839935.8064376,,,,,,,15246041438.457005,4567421.588671773,2345724148.323309,603013.9198774573,0.0,0.0,,,,,1026638816.69681,391846.87660183583,,,,,,,,,,,,,,,,,,,,,,,0,,,3678,1044428929.8247448,309002.6419599837,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
25,31,25,835834,31025,Cass,Cass County,6,H1,G4020,420.0,36540.0,,A,1443520798,22130961,40.9098778,-96.1406086,509345,0,0,0,1182,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,2005552440741.4624,549466830.0117311,,,,,,,1214013808.9636338,363695.25180611934,39405090.1725986,10129.843232030493,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,830,235692227.2307064,69731.42817476521,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
26,31,143,835893,31143,Polk,Polk County,6,H1,G4020,,,,A,1136152529,5104692,41.1879253,-97.5706627,522788,0,0,0,212,333,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,2058484424879.6936,563968754.2396075,,,,,,,217741901.43848592,65231.29727825491,106682073.3941084,27424.69753061913,0.0,0.0,,,,,67619702.51113333,25809.04675997455,,,,,,,,,,,,,,,,,,,,,,,0,,,234,66448170.08672928,19659.221919150677,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
27,31,45,835844,31045,Dawes,Dawes County,6,H1,G4020,,,,A,3616636214,11875952,42.7130379,-103.1354358,37328,0,0,0,99304,6799,367,0,0,2960,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,146979476598.37103,40268379.64577624,,,,,,,101993593303.9972,30555324.268489745,2178172423.4430723,559941.4970290675,3266034978.1856475,5650579.51933203,,,,,1588526344.7059894,606307.7651549578,,,,,,,,,,,,,,,,,,,,,,,0,,,3624,2884601916.018292,819813.0443144159,0,,,0,,,0,,,4300,,,0,,,0,0,0,0,0,0
28,31,179,835911,31179,Wayne,Wayne County,6,H1,G4020,,,,A,1147147001,1084590,42.210746,-97.1262433,506276,0,0,0,0,1478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,1993468214056.925,546156080.5171723,,,,,,,0.0,0.0,473501815.2447214,121722.83168244768,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,259,73547333.5575337,21759.56614128216,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
29,31,71,835857,31071,Garfield,Garfield County,6,H1,G4020,,,,A,1474558344,5321553,41.9068675,-98.951231,48085,0,0,0,264,1833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,189335301442.1526,51872723.833774924,,,,,,,271150292.3573598,81231.4267993363,587231953.5477499,150959.37109196658,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,100,28396653.88321764,8401.376888525929,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
30,31,55,835849,31055,Douglas,Douglas County,6,H1,G4020,420.0,36540.0,,A,845391130,33520306,41.2970908,-96.1540664,121136,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,476974546646.49255,130678054.99278691,,,,,,,1059951142.8514977,317541.0320337692,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
31,31,139,835891,31139,Pierce,Pierce County,6,H1,G4020,,35740.0,,A,1484707270,3481943,42.2714129,-97.6109917,595819,0,0,0,1976,3594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,2346044919828.6763,642752509.9701766,,,,,,,2029518854.9172084,608004.9218010929,1151397512.848125,295989.0778529885,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,2447,694866120.5223356,205581.6924622295,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
32,31,141,835892,31141,Platte,Platte County,6,H1,G4020,,18100.0,,A,1745780718,27297317,41.5768655,-97.5134673,794504,0,0,0,638,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,3128369644109.306,857088209.9787774,,,,,,,655279873.1969529,196309.2814317294,324851718.9838617,83509.43932747087,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,876,248754688.01698652,73596.06154348714,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
33,31,13,835991,31013,Box Butte,Box Butte County,6,H1,G4020,,,,A,2785180098,6588657,42.2103804,-103.0817795,334835,0,0,0,361858,4668,5030,0,0,20615,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,1318417087623.649,361210429.13345176,,,,,,,371658721560.0361,111341824.3892206,1495471227.0381324,384439.90412291326,44763367684.66978,77445272.43117195,,,,,11063334660.849314,4222646.817118059,,,,,,,,,,,,,,,,,,,,,,,0,,,7322,2223370048.3736176,655189.6623529046,0,,,0,,,0,,,150713,,,0,,,0,0,0,0,0,0
34,31,173,835908,31173,Thurston,Thurston County,6,H1,G4020,,,,A,1019377275,6458648,42.1540613,-96.5339428,386262,0,0,0,1949,5533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,1520911556735.9622,416688407.0600306,,,,,,,2001787575.017024,599697.1622420698,1772588324.593399,455678.2325432903,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
35,31,11,835828,31011,Boone,Boone County,6,H1,G4020,,,,A,1778138691,1745891,41.7039345,-98.0704764,658050,0,0,0,599,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,2591080276884.8604,709885534.3415949,,,,,,,615223580.0077975,184309.18429091835,221052944.8706751,56825.94983821983,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,1043,296177100.00196,87626.36094732545,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
36,31,119,835880,31119,Madison,Madison County,6,H1,G4020,,35740.0,,A,1483084610,7325865,41.9099293,-97.6068564,564895,0,0,0,559,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,2224281274995.6284,609392582.5118079,,,,,,,574140202.3778945,172001.39235162496,642975739.6455723,165289.3932250829,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,1329,377391530.1079625,111654.2988485096,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
37,31,117,835881,31117,McPherson,McPherson County,6,H1,G4020,,35820.0,,A,2225460625,2680669,41.6484137,-101.1208507,26159,0,0,0,876,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,103001396494.23456,28219581.63185439,,,,,,,899725970.0948758,269540.643470525,396293467.8333697,101874.9274635912,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,3203,909544823.879461,269096.1017394855,0,,,0,,,0,,,186,,,0,,,0,0,0,0,0,0
38,31,145,835894,31145,Red Willow,Red Willow County,6,H1,G4020,,,,A,1857036304,2591016,40.1694196,-100.4685764,436399,0,0,0,190212,10590,0,0,0,5816,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,1718326634377.7466,470774769.85204417,,,,,,,195363785643.47772,58527243.0089218,3392682153.884709,872154.795343113,0.0,0.0,,,,,3121239601.6250114,1191312.8250477142,,,,,,,,,,,,,,,,,,,,,,,0,,,187,53101742.76161699,15710.574781543488,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
39,31,149,835896,31149,Rock,Rock County,6,H1,G4020,,,,A,2611466193,8807741,42.394749,-99.4208512,114843,0,0,0,561,3378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,452195778798.40137,123889346.43323728,,,,,,,576194371.2593896,172616.78194858963,1082198330.106001,278200.0848601544,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,4372,1241501707.7742753,367308.19756635366,0,,,0,,,0,,,1157,,,0,,,0,0,0,0,0,0
40,31,73,835858,31073,Gosper,Gosper County,6,H1,G4020,,30420.0,,A,1186616216,11831826,40.5090947,-99.8232058,347291,0,0,0,25432,3474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,1367462746660.0107,374647605.9676724,,,,,,,26120811497.09233,7825294.115002731,1112953522.4358337,286106.30396808067,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
41,31,67,835855,31067,Gage,Gage County,6,H1,G4020,339.0,13100.0,,A,2205273758,22012188,40.2552337,-96.6834528,694107,0,0,0,18118,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,2733055174755.2915,748782795.5098267,,,,,,,18608715897.464565,5574814.358902936,116933804.17071944,30060.10389992788,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,1096,311227326.5600653,92079.09069824418,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
42,31,47,835845,31047,Dawson,Dawson County,6,H1,G4020,,30420.0,,A,2623809791,16509199,40.86784,-99.8155833,804137,0,0,0,6938,1812,0,0,0,446,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,3166299704602.0225,867480015.0882868,,,,,,,7125911849.906676,2134786.5118704364,580504255.2255989,149229.88566210773,0.0,0.0,,,,,239352280.31718624,91355.83218213214,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
43,31,5,835825,31005,Arthur,Arthur County,6,H1,G4020,,,,A,1852234549,7644718,41.5719297,-101.6959166,14351,0,0,0,603,373,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,56507245731.44082,15481448.67918278,,,,,,,619331917.7707878,185539.96348484769,119496736.8648722,30718.955492255063,0.0,0.0,,,,,77279660.0127238,29496.053439970918,,,,,,,,,,,,,,,,,,,,,,,0,,,3078,874049006.525439,258594.3806288281,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
44,31,85,835864,31085,Hayes,Hayes County,6,H1,G4020,,,,A,1846821531,570786,40.5372337,-101.0479627,349441,0,0,0,78082,4627,0,0,0,2373,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,1375928399110.8918,376966964.52528113,,,,,,,80196807302.45216,24025425.25509764,1482336196.9805994,381063.2897122365,0.0,0.0,,,,,1273504397.293011,486070.3806461874,,,,,,,,,,,,,,,,,,,,,,,0,,,1627,462013558.679951,136690.40197631688,0,,,0,,,0,,,7999,,,0,,,0,0,0,0,0,0
